id,pairwise_disagreement_rate,pairwise_disagreements,distinct_rank_patterns,top1_votes,model_ranks
067,0.133333,4,2,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
070,0.133333,4,2,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
072,0.133333,4,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
074,0.133333,4,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
076,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
080,0.133333,4,2,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
083,0.133333,4,2,"{""A"": 4, ""B"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
085,0.133333,4,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
086,0.133333,4,2,"{""A"": 4, ""B"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
095,0.133333,4,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
096,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
098,0.133333,4,2,"{""A"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
100,0.133333,4,2,"{""B"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
109,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
110,0.133333,4,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
111,0.133333,4,2,"{""A"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
112,0.133333,4,2,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
113,0.133333,4,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
120,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
122,0.133333,4,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
124,0.133333,4,2,"{""A"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
126,0.133333,4,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
129,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
131,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
137,0.133333,4,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
138,0.133333,4,2,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
140,0.133333,4,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
141,0.133333,4,2,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
149,0.133333,4,2,"{""A"": 4, ""B"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
157,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
158,0.133333,4,2,"{""B"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
166,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
169,0.133333,4,2,"{""A"": 1, ""B"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
173,0.133333,4,2,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
175,0.133333,4,2,"{""A"": 4, ""B"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
181,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
187,0.133333,4,2,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
193,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
196,0.133333,4,2,"{""A"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
199,0.133333,4,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
200,0.133333,4,2,"{""A"": 1, ""B"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
006,0.0,0,1,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
008,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
015,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
016,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
030,0.0,0,1,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
031,0.0,0,1,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
037,0.0,0,1,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
040,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
043,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
045,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
046,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
049,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
060,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
062,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
064,0.0,0,1,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
065,0.0,0,1,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
089,0.0,0,1,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
